Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 12-April-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wright County,Minnesota,27171,7.1,5.5,8.8
Daviess County,Missouri,29061,7.1,4.4,10.8
Dawes County,Nebraska,31045,7.1,5.2,9.3
New Hanover County,North Carolina,37129,7.1,5.1,9.2
Stark County,North Dakota,38089,7.1,5.4,9.1
Bailey County,Texas,48017,7.1,4,11
Dimmit County,Texas,48127,7.1,3.7,10.9
Erath County,Texas,48143,7.1,4.2,11.6
Travis County,Texas,48453,7.1,6.3,8
Chelan County,Washington,53007,7.1,5.2,9.3
Jackson County,Wisconsin,55053,7.1,4.2,11.1
Campbell County,Wyoming,56005,7.1,5.5,8.8
Clear Creek County,Colorado,08019,7.2,4.4,11
Rio Blanco County,Colorado,08103,7.2,4.4,10.9
Oconee County,Georgia,13219,7.2,4.3,11.7
Clark County,Idaho,16033,7.2,4.1,11.4
Lincoln County,Idaho,16063,7.2,4.5,10.9
Dallas County,Iowa,19049,7.2,5.6,9.2
Middlesex County,Massachusetts,25017,7.2,6.5,8
Teton County,Montana,30099,7.2,4.7,10.8
Toole County,Montana,30101,7.2,4.5,10.6
Colfax County,Nebraska,31037,7.2,5.2,9.6
Thomas County,Nebraska,31171,7.2,4.2,11.3
Somerset County,New Jersey,34035,7.2,5.9,8.6
Curry County,New Mexico,35009,7.2,5.1,9.3
Watauga County,North Carolina,37189,7.2,4.5,10.3
Brooks County,Texas,48047,7.2,4,11.3
Caldwell County,Texas,48055,7.2,4.1,10.9
Coryell County,Texas,48099,7.2,4.2,10.8
Lamb County,Texas,48279,7.2,4.2,11.7
Parker County,Texas,48367,7.2,4.6,10.5
Sterling County,Texas,48431,7.2,4,11.4
King County,Washington,53033,7.2,6.6,7.7
La Crosse County,Wisconsin,55063,7.2,4.9,9.7
Coconino County,Arizona,04005,7.3,6,8.7
Glenn County,California,06021,7.3,4.4,10.9
Nevada County,California,06057,7.3,4.7,10.8
Van Buren County,Iowa,19177,7.3,4.2,11.4
Haskell County,Kansas,20081,7.3,4.5,11.5
Richland County,Montana,30083,7.3,4.7,9.8
Cass County,North Dakota,38017,7.3,6.5,8.3
Wasco County,Oregon,41065,7.3,4.7,10.7
Castro County,Texas,48069,7.3,4.3,11.2
Dallam County,Texas,48111,7.3,4.6,11.2
Duval County,Texas,48131,7.3,4.1,11.4
Hansford County,Texas,48195,7.3,4.2,11.9
Hockley County,Texas,48219,7.3,4.3,11.5
Jack County,Texas,48237,7.3,4,11.4
Swisher County,Texas,48437,7.3,4.2,11.5
Terry County,Texas,48445,7.3,4.2,11.4
Uvalde County,Texas,48463,7.3,4.1,11.4
Ward County,Texas,48475,7.3,4.3,11.6
Pierce County,Wisconsin,55093,7.3,4.3,11.2
Kodiak Island Borough,Alaska,02150,7.4,4.7,11.1
Middlesex County,Connecticut,09007,7.4,6.3,8.8
Clarke County,Georgia,13059,7.4,5.1,10.2
Bear Lake County,Idaho,16007,7.4,4.7,10.7
Moultrie County,Illinois,17139,7.4,4.2,11.8
Winneshiek County,Iowa,19191,7.4,4.7,10.7
Harrison County,Kentucky,21097,7.4,4.3,11.6
Scott County,Kentucky,21209,7.4,4.6,10.7
Blue Earth County,Minnesota,27013,7.4,5.7,9.4
Sherburne County,Minnesota,27141,7.4,5.6,9.3
Morgan County,Missouri,29141,7.4,4.6,11.3
Chase County,Nebraska,31029,7.4,5,10.4
Pershing County,Nevada,32027,7.4,4.1,11.5
Billings County,North Dakota,38007,7.4,4.4,11.7
Brazos County,Texas,48041,7.4,6.2,8.6
Glasscock County,Texas,48173,7.4,4.2,11.7
Liberty County,Texas,48291,7.4,4.1,11.5
Sherman County,Texas,48421,7.4,4.4,12
Starr County,Texas,48427,7.4,4.4,11.3
Charlottesville City,Virginia,51540,7.4,4.4,11
Norton City,Virginia,51720,7.4,4.5,11.9
Whitman County,Washington,53075,7.4,5.9,9.1
Placer County,California,06061,7.5,5.5,9.9
Sonoma County,California,06097,7.5,5.7,9.4
Alamosa County,Colorado,08003,7.5,4.9,10.9
Fairfield County,Connecticut,09001,7.5,6.9,8.1
Haralson County,Georgia,13143,7.5,4.3,11.9
Pike County,Georgia,13231,7.5,4.5,11.4
Stewart County,Georgia,13259,7.5,4.4,11.9
Jerome County,Idaho,16053,7.5,5.3,10.2
Cass County,Illinois,17017,7.5,4.2,12.3
Jackson County,Iowa,19097,7.5,4.9,10.7
Stanton County,Kansas,20187,7.5,4.3,11
Oldham County,Kentucky,21185,7.5,5.3,10.4
Grand Traverse County,Michigan,26055,7.5,5.5,9.8
Fillmore County,Minnesota,27045,7.5,5,10.7
Nodaway County,Missouri,29147,7.5,5.2,10.3
Stillwater County,Montana,30095,7.5,5,10.6
Lancaster County,Nebraska,31109,7.5,6.8,8.5
Bernalillo County,New Mexico,35001,7.5,6.6,8.5
Comal County,Texas,48091,7.5,4.8,10.6
Dickens County,Texas,48125,7.5,4.2,11.7
Fannin County,Texas,48147,7.5,4.3,12
Oldham County,Texas,48359,7.5,4.3,12.4
Parmer County,Texas,48369,7.5,4.4,11.8
Scurry County,Texas,48415,7.5,4.2,11.8
Titus County,Texas,48449,7.5,4.4,11.6
Fredericksburg City,Virginia,51630,7.5,4.7,11
Williamsburg City,Virginia,51830,7.5,4.5,11.5
Winchester City,Virginia,51840,7.5,4.3,11.5
Dunn County,Wisconsin,55033,7.5,4.7,11.1
Washington County,Wisconsin,55131,7.5,5.2,10
San Mateo County,California,06081,7.6,5.6,9.8
Santa Clara County,California,06085,7.6,6.2,9.2
Yuba County,California,06115,7.6,4.7,11
Treutlen County,Georgia,13283,7.6,4.3,12.2
Ellis County,Kansas,20051,7.6,5.5,9.8
Gray County,Kansas,20069,7.6,5.1,10.7
Greeley County,Kansas,20071,7.6,4.3,12
Montgomery County,Maryland,24031,7.6,6.8,8.3
Dukes County,Massachusetts,25007,7.6,4.7,12
Dakota County,Minnesota,27037,7.6,6.6,8.5
Boone County,Missouri,29019,7.6,5.7,9.6
Howard County,Missouri,29089,7.6,4.3,11.8
Flathead County,Montana,30029,7.6,5.9,9.3
Divide County,North Dakota,38023,7.6,4.4,11.6
Logan County,Ohio,39091,7.6,4.9,11.4
Washington County,Oregon,41067,7.6,6.5,8.9
Cochran County,Texas,48079,7.6,4.4,12.1
Cooke County,Texas,48097,7.6,4.5,11.7
Crockett County,Texas,48105,7.6,4.5,12.1
Crosby County,Texas,48107,7.6,4.3,11.5
Jim Hogg County,Texas,48247,7.6,4.3,12.4
Lipscomb County,Texas,48295,7.6,4.3,11.8
Stephens County,Texas,48429,7.6,4.3,12
Taylor County,Texas,48441,7.6,4.9,10.7
Tyler County,Texas,48457,7.6,4.5,12
Wilson County,Texas,48493,7.6,4.4,11.6
Lamoille County,Vermont,50015,7.6,6.1,9.2
Greene County,Virginia,51079,7.6,4.5,11.9
Kitsap County,Washington,53035,7.6,6.2,9
St. Croix County,Wisconsin,55109,7.6,5.1,10.5
Haines Borough,Alaska,02100,7.7,4.6,11.6
San Benito County,California,06069,7.7,4.8,11.7
San Diego County,California,06073,7.7,6.7,8.7
Santa Cruz County,California,06087,7.7,5.5,10.1
Bent County,Colorado,08011,7.7,4.6,11.3
Franklin County,Idaho,16041,7.7,5.1,11.1
Ford County,Illinois,17053,7.7,4.4,12.3
Union County,Illinois,17181,7.7,4.4,12.2
Howard County,Iowa,19089,7.7,4.7,11.8
Luce County,Michigan,26095,7.7,4.4,12.3
Scott County,Minnesota,27139,7.7,6.1,9.5
Washington County,Minnesota,27163,7.7,6.6,8.8
Beaverhead County,Montana,30001,7.7,4.9,11.2
Lewis And Clark County,Montana,30049,7.7,5.9,9.8
Madison County,Montana,30057,7.7,5,10.8
Ravalli County,Montana,30081,7.7,5.3,10.6
Washoe County,Nevada,32031,7.7,6.8,8.6
Morris County,New Jersey,34027,7.7,6.5,9
Columbia County,New York,36021,7.7,5.8,9.8
Centre County,Pennsylvania,42027,7.7,5.7,10
Beadle County,South Dakota,46005,7.7,5,11.1
Brewster County,Texas,48043,7.7,4.5,11.7
Carson County,Texas,48065,7.7,4.3,12.3
Ector County,Texas,48135,7.7,5,11.4
Howard County,Texas,48227,7.7,4.8,12.2
Maverick County,Texas,48323,7.7,4.4,12
Schleicher County,Texas,48413,7.7,4.5,12.1
Sutton County,Texas,48435,7.7,4.2,12.5
Juab County,Utah,49023,7.7,5.3,10.7
Washington County,Vermont,50023,7.7,6.5,8.9
Stafford County,Virginia,51179,7.7,5.5,10.2
Poquoson City,Virginia,51735,7.7,4.5,11.8
Ozaukee County,Wisconsin,55089,7.7,5.3,11
Wood County,Wisconsin,55141,7.7,5.2,10.8
Aleutians West Census Area,Alaska,02016,7.8,5.1,11.2
Montrose County,Colorado,08085,7.8,5.4,10.5
Teller County,Colorado,08119,7.8,5.4,10.5
Clinch County,Georgia,13065,7.8,4.5,12.5
Glascock County,Georgia,13125,7.8,4.5,12.3
Ada County,Idaho,16001,7.8,6.7,9
Bond County,Illinois,17005,7.8,4.7,12.5
Fulton County,Illinois,17057,7.8,4.6,11.7
Jersey County,Illinois,17083,7.8,4.2,12.3
Livingston County,Illinois,17105,7.8,4.9,11.8
Monroe County,Illinois,17133,7.8,4.9,12
Dubuque County,Iowa,19061,7.8,5.9,9.9
Winnebago County,Iowa,19189,7.8,4.5,12.3
Johnson County,Kansas,20091,7.8,7.2,8.4
Kearny County,Kansas,20093,7.8,4.7,11.6
Scott County,Kansas,20171,7.8,5,11.2
St. Charles Parish,Louisiana,22089,7.8,5.1,11.1
Ramsey County,Minnesota,27123,7.8,7,8.6
Vernon County,Missouri,29217,7.8,4.6,12.4
Jefferson County,Montana,30043,7.8,5.1,10.9
Stanton County,Nebraska,31167,7.8,5.4,11
Sandoval County,New Mexico,35043,7.8,6.2,9.5
Mckenzie County,North Dakota,38053,7.8,5.6,10.2
Multnomah County,Oregon,41051,7.8,6.8,8.9
Forest County,Pennsylvania,42053,7.8,4.5,12.6
Davison County,South Dakota,46035,7.8,5.1,11.4
Harding County,South Dakota,46063,7.8,4.5,12.6
Anderson County,Texas,48001,7.8,4.8,11.7
Collingsworth County,Texas,48087,7.8,4.2,12.7
Denton County,Texas,48121,7.8,5.7,10.2
Eastland County,Texas,48133,7.8,4.5,12.1
Grimes County,Texas,48185,7.8,4.4,12.5
King County,Texas,48269,7.8,4.5,12.4
Live Oak County,Texas,48297,7.8,4.5,12.4
Lynn County,Texas,48305,7.8,4.7,12
Matagorda County,Texas,48321,7.8,4.4,12.2
Davis County,Utah,49011,7.8,6.8,8.7
Sanpete County,Utah,49039,7.8,6,9.8
Weber County,Utah,49057,7.8,6.7,8.9
Sheboygan County,Wisconsin,55117,7.8,5.4,10.4
Walworth County,Wisconsin,55127,7.8,5.4,10.5
Colusa County,California,06011,7.9,4.6,12.4
Adams County,Colorado,08001,7.9,7,8.9
Moffat County,Colorado,08081,7.9,5.2,10.9
Evans County,Georgia,13109,7.9,4.4,12.6
Wheeler County,Georgia,13309,7.9,4.3,12.1
Edwards County,Illinois,17047,7.9,4.6,12.3
Greene County,Illinois,17061,7.9,4.4,12.3
Kendall County,Illinois,17093,7.9,4.9,11.6
Logan County,Illinois,17107,7.9,4.5,12.5
Ogle County,Illinois,17141,7.9,5.1,12.4
Randolph County,Illinois,17157,7.9,4.7,11.8
Steuben County,Indiana,18151,7.9,5.2,11.1
Hancock County,Iowa,19081,7.9,4.9,11.4
Jefferson County,Iowa,19101,7.9,5.2,11.1
Poweshiek County,Iowa,19157,7.9,5.1,11.3
Lincoln County,Kansas,20105,7.9,4.8,11.5
Sheridan County,Kansas,20179,7.9,4.7,11.9
Gallatin County,Kentucky,21077,7.9,4.6,11.9
Olmsted County,Minnesota,27109,7.9,6.5,9.3
Stearns County,Minnesota,27145,7.9,6.5,9.3
Stevens County,Minnesota,27149,7.9,5.1,11.5
Greene County,Mississippi,28041,7.9,4.9,11.8
Cedar County,Missouri,29039,7.9,4.4,12.4
Cole County,Missouri,29051,7.9,5.4,11
Sweet Grass County,Montana,30097,7.9,4.9,11.7
Franklin County,Nebraska,31061,7.9,4.9,12
Garfield County,Nebraska,31071,7.9,5,11.6
Pawnee County,Nebraska,31133,7.9,4.8,11.8
Westchester County,New York,36119,7.9,6.7,9
Harper County,Oklahoma,40059,7.9,4.5,11.8
Chester County,Pennsylvania,42029,7.9,5.6,10.1
Montgomery County,Pennsylvania,42091,7.9,6.2,9.8
Newport County,Rhode Island,44005,7.9,6.7,9.2
Washington County,Rhode Island,44009,7.9,6.9,8.9
Brule County,South Dakota,46015,7.9,4.8,12.7
Jones County,Texas,48253,7.9,4.6,11.8
Kenedy County,Texas,48261,7.9,4.3,12.5
Roberts County,Texas,48393,7.9,4.5,12.2
Somervell County,Texas,48425,7.9,4.4,12.2
Wheeler County,Texas,48483,7.9,4.5,13.2
Whatcom County,Washington,53073,7.9,6.4,9.4
Green County,Wisconsin,55045,7.9,5,11.5
Johnson County,Wyoming,56019,7.9,5.5,10.7
Anchorage Municipality,Alaska,02020,8,6.7,9.3
Lake and Peninsula Borough,Alaska,02164,8,5,12
Lassen County,California,06035,8,4.8,12.4
San Luis Obispo County,California,06079,8,5.6,10.6
Dolores County,Colorado,08033,8,4.8,13.3
Fremont County,Colorado,08043,8,6.1,10.3
Lincoln County,Colorado,08073,8,5,11.8
District Of Columbia,District of Columbia,11001,8,7.5,8.5
Miami-Dade County,Florida,12086,8,6.7,9.4
Upson County,Georgia,13293,8,4.8,12.4
Clay County,Illinois,17025,8,4.6,12.6
Cumberland County,Illinois,17035,8,4.6,12.9
Mcdonough County,Illinois,17109,8,4.8,12.1
Montgomery County,Illinois,17135,8,4.6,12
Scott County,Illinois,17171,8,4.2,13.3
Wabash County,Illinois,17185,8,4.8,12.7
White County,Illinois,17193,8,4.5,12.6
Martin County,Indiana,18101,8,4.9,12
Grant County,Kansas,20067,8,5.1,11.3
West Feliciana Parish,Louisiana,22125,8,5,12.1
Adair County,Missouri,29001,8,5.3,11.1
Carter County,Missouri,29035,8,4.8,12.5
Arthur County,Nebraska,31005,8,4.7,12.6
Dixon County,Nebraska,31051,8,5.9,10.6
Hudson County,New Jersey,34017,8,6.8,9.3
Taos County,New Mexico,35055,8,5.6,10.9
Madison County,North Carolina,37115,8,4.8,12.5
Burke County,North Dakota,38013,8,5,12.1
Hood River County,Oregon,41027,8,4.8,12.1
Perry County,Pennsylvania,42099,8,4.7,11.9
Bristol County,Rhode Island,44001,8,6.5,10
Grant County,South Dakota,46051,8,5,11.8
Meade County,South Dakota,46093,8,6.8,9.4
Turner County,South Dakota,46125,8,5.2,11.6
Hancock County,Tennessee,47067,8,4.6,13.1
Collin County,Texas,48085,8,5.9,10.6
Gonzales County,Texas,48177,8,4.7,12.8
Haskell County,Texas,48207,8,4.6,12.7
Mcculloch County,Texas,48307,8,4.6,13.2
Rockwall County,Texas,48397,8,4.7,12.5
San Saba County,Texas,48411,8,4.6,12.8
Buena Vista City,Virginia,51530,8,4.6,12.6
Staunton City,Virginia,51790,8,4.8,13
Kenosha County,Wisconsin,55059,8,5.8,10.5
Rusk County,Wisconsin,55107,8,4.7,12.4
Lincoln County,Wyoming,56023,8,5.9,10.4
Mendocino County,California,06045,8.1,5.5,11.4
San Juan County,Colorado,08111,8.1,4.5,12.9
Leon County,Florida,12073,8.1,6.7,9.5
Atkinson County,Georgia,13003,8.1,4.6,12.3
Baldwin County,Georgia,13009,8.1,4.9,11.8
Brantley County,Georgia,13025,8.1,4.5,12.3
Bryan County,Georgia,13029,8.1,4.9,12.5
Forsyth County,Georgia,13117,8.1,5.6,11.6
Montgomery County,Georgia,13209,8.1,4.8,12.5
Franklin County,Illinois,17055,8.1,4.7,12.3
Menard County,Illinois,17129,8.1,4.5,12.8
Pike County,Illinois,17149,8.1,4.7,12.8
Daviess County,Indiana,18027,8.1,5.4,11.4
Tippecanoe County,Indiana,18157,8.1,6.6,9.8
Grundy County,Iowa,19075,8.1,5.3,11.8
Bourbon County,Kentucky,21017,8.1,4.8,12.6
Warren County,Kentucky,21227,8.1,6.3,10.3
Suffolk County,Massachusetts,25025,8.1,7.2,9
Tuscola County,Michigan,26157,8.1,5.3,11.6
Issaquena County,Mississippi,28055,8.1,4.6,12.5
Shelby County,Missouri,29205,8.1,5.1,11.7
Dundy County,Nebraska,31057,8.1,5,11.9
Gosper County,Nebraska,31073,8.1,4.7,12.9
Lincoln County,Nevada,32017,8.1,5.1,12.1
Union County,New Jersey,34039,8.1,6.8,9.6
Ulster County,New York,36111,8.1,6.5,10
Jackson County,North Carolina,37099,8.1,5.5,11.1
Alfalfa County,Oklahoma,40003,8.1,5,11.8
Love County,Oklahoma,40085,8.1,4.7,12
Texas County,Oklahoma,40139,8.1,5.4,11.4
Snyder County,Pennsylvania,42109,8.1,5.1,11.7
Haakon County,South Dakota,46055,8.1,4.8,12.3
Hand County,South Dakota,46059,8.1,4.8,12.5
Minnehaha County,South Dakota,46099,8.1,6.9,9.3
Sanborn County,South Dakota,46111,8.1,4.7,12.9
Cannon County,Tennessee,47015,8.1,4.7,12.2
Houston County,Tennessee,47083,8.1,4.6,12.9
Lake County,Tennessee,47095,8.1,5,12.4
Williamson County,Tennessee,47187,8.1,5.8,11.1
Floyd County,Texas,48153,8.1,4.5,12.5
Jackson County,Texas,48239,8.1,4.8,12.8
Kinney County,Texas,48271,8.1,4.6,13.2
Mcmullen County,Texas,48311,8.1,4.5,12.9
Randall County,Texas,48381,8.1,4.9,12
Refugio County,Texas,48391,8.1,5,12.5
Shackelford County,Texas,48417,8.1,4.9,12.6
Shelby County,Texas,48419,8.1,4.9,12.5
Albemarle County,Virginia,51003,8.1,6,10.6
Grant County,Wisconsin,55043,8.1,5.2,11.4
Converse County,Wyoming,56009,8.1,5.7,10.8
Niobrara County,Wyoming,56027,8.1,5,12.1
Matanuska-Susitna Borough,Alaska,02170,8.2,7,9.7
Sitka City and Borough,Alaska,02220,8.2,5.4,12
Benton County,Arkansas,05007,8.2,6.8,9.6
Del Norte County,California,06015,8.2,4.7,12.4
St. Johns County,Florida,12109,8.2,6.7,9.9
Bacon County,Georgia,13005,8.2,4.6,13.5
Butts County,Georgia,13035,8.2,4.9,12.5
Charlton County,Georgia,13049,8.2,4.8,12.9
Kootenai County,Idaho,16055,8.2,6.9,9.7
Boone County,Illinois,17007,8.2,4.8,12
Calhoun County,Illinois,17013,8.2,4.8,13.1
Johnson County,Illinois,17087,8.2,4.6,12.7
Lake County,Illinois,17097,8.2,6.5,10.2
Dekalb County,Indiana,18033,8.2,5.7,11.4
Hamilton County,Indiana,18057,8.2,6.9,9.6
Adams County,Iowa,19003,8.2,5.1,12.7
Buchanan County,Iowa,19019,8.2,5.6,11
Ida County,Iowa,19093,8.2,5.2,12.3
Muscatine County,Iowa,19139,8.2,5.7,11
Wright County,Iowa,19197,8.2,5.2,12
Marion County,Kansas,20115,8.2,5.9,11.1
Hart County,Kentucky,21099,8.2,5,11.7
Robertson County,Kentucky,21201,8.2,4.6,13.1
Howard County,Maryland,24027,8.2,6.9,9.6
Clearwater County,Minnesota,27029,8.2,5.2,11.5
Douglas County,Minnesota,27041,8.2,6.3,10.6
Lyon County,Minnesota,27083,8.2,5.7,11.4
Cooper County,Missouri,29053,8.2,5,12.4
